county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
4017,2020,ARIZONA,AZ,"NAVAJO",REPUBLICAN,1,11.577935749809804,7.5,10.751456616187443,0,0.41641123652230355
4019,2020,ARIZONA,AZ,PIMA,DEMOCRAT,0,13.858026796442347,4.5,10.942898164853876,0,0.5120278359443854
4021,2020,ARIZONA,AZ,PINAL,REPUBLICAN,1,12.960465431526897,5,11.112328488258925,0,0.5609230124311512
4023,2020,ARIZONA,AZ,SANTA CRUZ,DEMOCRAT,0,10.772036570424822,8.7,10.701039792450864,0,0.14981289517828725
4025,2020,ARIZONA,AZ,YAVAPAI,REPUBLICAN,1,12.372472285321773,4.6,10.982917021787463,0,0.8016920531350622
4027,2020,ARIZONA,AZ,YUMA,REPUBLICAN,1,12.225291769287937,16.8,10.901874267286187,0,0.3014823165112939
5001,2020,ARKANSAS,AR,ARKANSAS,REPUBLICAN,1,9.749695141856147,2.9,10.84322133613675,1,0.6905524419535628
5003,2020,ARKANSAS,AR,ASHLEY,REPUBLICAN,1,9.855452103497571,5.3,10.70721410679279,1,0.6845398585745536
5005,2020,ARKANSAS,AR,BAXTER,REPUBLICAN,1,10.636504274176522,3.9,10.710699754384043,1,0.943050653438901
5007,2020,ARKANSAS,AR,BENTON,REPUBLICAN,1,12.557901365472077,2.6,11.27311885275948,1,0.7260058536725168
5009,2020,ARKANSAS,AR,BOONE,REPUBLICAN,1,10.5287037975555,3.1,10.782138720581328,1,0.9371126309040393
5011,2020,ARKANSAS,AR,BRADLEY,REPUBLICAN,1,9.263407092912875,4,10.63532646020706,1,0.550775806002044
5013,2020,ARKANSAS,AR,CALHOUN,REPUBLICAN,1,8.463581421967588,4.3,10.836930343227849,1,0.7209481595683176
5015,2020,ARKANSAS,AR,CARROLL,REPUBLICAN,1,10.249202656238518,3,10.723201302550953,1,0.7838266384778013
5017,2020,ARKANSAS,AR,CHICOT,DEMOCRAT,0,9.23092700558457,6.8,10.491051970521008,1,0.3846610001976675
5019,2020,ARKANSAS,AR,CLARK,REPUBLICAN,1,9.97329342678009,3.7,10.746433098184468,1,0.6831093189964158
5021,2020,ARKANSAS,AR,CLAY,REPUBLICAN,1,9.585483720197958,4.8,10.68562955841758,1,0.9490069411037042
5023,2020,ARKANSAS,AR,CLEBURNE,REPUBLICAN,1,10.115003767609359,4.4,10.8190580250858,1,0.9448613507765159
5025,2020,ARKANSAS,AR,CLEVELAND,REPUBLICAN,1,8.92930284224307,3.8,10.962960458076914,1,0.8426344896933132
5027,2020,ARKANSAS,AR,COLUMBIA,REPUBLICAN,1,10.034559673629849,4.3,10.71274971165176,1,0.5954299356268917
5029,2020,ARKANSAS,AR,CONWAY,REPUBLICAN,1,9.938613354511503,4.2,10.758944890802534,1,0.8140650484505421
5031,2020,ARKANSAS,AR,CRAIGHEAD,REPUBLICAN,1,11.619364398925955,2.7,10.855087511512517,1,0.7485498314179023
5033,2020,ARKANSAS,AR,CRAWFORD,REPUBLICAN,1,11.004314054689937,3.2,10.906579639346825,1,0.8360655737704918
5035,2020,ARKANSAS,AR,CRITTENDEN,DEMOCRAT,0,10.782346370401418,4.2,10.769431909973544,1,0.40888332812011263
5037,2020,ARKANSAS,AR,CROSS,REPUBLICAN,1,9.731096524419081,4.1,10.61120309727147,1,0.7229429319690602
5039,2020,ARKANSAS,AR,DALLAS,REPUBLICAN,1,8.776784383701493,4.5,10.45302414417273,1,0.5323155942359823
5041,2020,ARKANSAS,AR,DESHA,DEMOCRAT,0,9.340929941679784,4.3,10.529987323148188,1,0.4452953085115747
5043,2020,ARKANSAS,AR,DREW,REPUBLICAN,1,9.761347785375005,5.1,10.753360665540567,1,0.6610681157033865
5045,2020,ARKANSAS,AR,FAULKNER,REPUBLICAN,1,11.723980240587055,2.9,10.957224504089886,1,0.7994317775996571
5047,2020,ARKANSAS,AR,FRANKLIN,REPUBLICAN,1,9.74665828850311,3.3,10.763334908987071,1,0.9156082416031611
5049,2020,ARKANSAS,AR,FULTON,REPUBLICAN,1,9.398892478520773,3.9,10.592601610981907,1,0.9446982447703774
5051,2020,ARKANSAS,AR,GARLAND,REPUBLICAN,1,11.514723846911608,3.6,10.746325482201238,1,0.8166542571388324
5053,2020,ARKANSAS,AR,GRANT,REPUBLICAN,1,9.795790977080754,3.1,11.036130828947154,1,0.9226936764303313
5055,2020,ARKANSAS,AR,GREENE,REPUBLICAN,1,10.730641012943806,3.4,10.893419004561645,1,0.9263982349696636
5057,2020,ARKANSAS,AR,HEMPSTEAD,REPUBLICAN,1,9.906732282701016,3.7,10.664059709410862,1,0.5389652610068735
5059,2020,ARKANSAS,AR,HOT SPRING,REPUBLICAN,1,10.405474227634915,3.5,10.811383143621901,1,0.8230730508424388
5061,2020,ARKANSAS,AR,HOWARD,REPUBLICAN,1,9.456027887725288,3.2,10.610685556318733,1,0.6327829116800485
5063,2020,ARKANSAS,AR,INDEPENDENCE,REPUBLICAN,1,10.543708527286668,3.9,10.836320701029594,1,0.8803701255783212
5065,2020,ARKANSAS,AR,IZARD,REPUBLICAN,1,9.51613246360028,5.3,10.64034056535614,1,0.9269205370900286
5067,2020,ARKANSAS,AR,JACKSON,REPUBLICAN,1,9.726452000171411,6.4,10.616167716198387,1,0.7678090794904001
5069,2020,ARKANSAS,AR,JEFFERSON,DEMOCRAT,0,11.11632098529426,5.3,10.611227735398973,1,0.38272177660720696
5071,2020,ARKANSAS,AR,JOHNSON,REPUBLICAN,1,10.15615107038633,4.5,10.582510453425556,1,0.786515162916698
5073,2020,ARKANSAS,AR,LAFAYETTE,REPUBLICAN,1,8.74957394808293,4.5,10.59680971778536,1,0.5907306763285024
5075,2020,ARKANSAS,AR,LAWRENCE,REPUBLICAN,1,9.693753688131835,4,10.625902230776642,1,0.9484334999390467
5077,2020,ARKANSAS,AR,LEE,DEMOCRAT,0,9.0595174822416,4.4,10.389056904885955,1,0.4126679462571977
5079,2020,ARKANSAS,AR,LINCOLN,REPUBLICAN,1,9.46815584482167,4.2,10.776933411917968,1,0.6412776412776413
5081,2020,ARKANSAS,AR,LITTLE RIVER,REPUBLICAN,1,9.394826251599515,4.2,10.760558924750312,1,0.7262419446936944
5083,2020,ARKANSAS,AR,LOGAN,REPUBLICAN,1,9.958496435566927,4.2,10.68228476721217,1,0.9058511133886146
5085,2020,ARKANSAS,AR,LONOKE,REPUBLICAN,1,11.212023054347592,3.2,10.995796684651125,1,0.85801197670136
5087,2020,ARKANSAS,AR,MADISON,REPUBLICAN,1,9.712387577930592,2.5,10.717612659648976,1,0.8929777992277992
5089,2020,ARKANSAS,AR,MARION,REPUBLICAN,1,9.73068058811076,3.9,10.59383080576334,1,0.9358452138492872
5091,2020,ARKANSAS,AR,MILLER,REPUBLICAN,1,10.659609532257463,4,10.683591941951969,1,0.6832189009871235
5093,2020,ARKANSAS,AR,MISSISSIPPI,REPUBLICAN,1,10.613614753130758,5,10.776703754836735,1,0.5808467196378932
5095,2020,ARKANSAS,AR,MONROE,REPUBLICAN,1,8.82453082152646,4.2,10.486624535512897,1,0.5429040441725116
5097,2020,ARKANSAS,AR,MONTGOMERY,REPUBLICAN,1,9.045937315684574,4.5,10.663147865904188,1,0.9040730024482528
5099,2020,ARKANSAS,AR,NEVADA,REPUBLICAN,1,9.025214887849494,3.9,10.641942650800615,1,0.6233640329617063
5101,2020,ARKANSAS,AR,NEWTON,REPUBLICAN,1,8.885302512980633,3.4,10.613934230174134,1,0.9353798529601445
5103,2020,ARKANSAS,AR,OUACHITA,REPUBLICAN,1,10.02791513091118,5,10.744494236334926,1,0.5473013429133522
5105,2020,ARKANSAS,AR,PERRY,REPUBLICAN,1,9.212238569259263,4,10.743264343310036,1,0.9174557627929221
5107,2020,ARKANSAS,AR,PHILLIPS,DEMOCRAT,0,9.71522840307542,5.8,10.467863421858212,1,0.34422449668203803
5109,2020,ARKANSAS,AR,PIKE,REPUBLICAN,1,9.227295812625597,3.7,10.672043644375696,1,0.8704982272812092
5111,2020,ARKANSAS,AR,POINSETT,REPUBLICAN,1,10.041726596759894,3.4,10.49543222758691,1,0.8624192451547092
5113,2020,ARKANSAS,AR,POLK,REPUBLICAN,1,9.863758710307131,4.1,10.66697669415232,1,0.8778300941695051
5115,2020,ARKANSAS,AR,POPE,REPUBLICAN,1,11.056919410968344,4.2,10.743976570994,1,0.8338587838681484
5117,2020,ARKANSAS,AR,PRAIRIE,REPUBLICAN,1,9.021839764105513,4.2,10.788865365766808,1,0.849044902009427
5119,2020,ARKANSAS,AR,PULASKI,DEMOCRAT,0,12.897029930017084,3.3,10.936155888465745,1,0.5161554536616731
5121,2020,ARKANSAS,AR,RANDOLPH,REPUBLICAN,1,9.829356503193052,3.8,10.747100058912297,1,0.9238222519211493
5123,2020,ARKANSAS,AR,ST. FRANCIS,DEMOCRAT,0,10.047154902348542,5,10.538979136857908,1,0.3984556293510442
5125,2020,ARKANSAS,AR,SALINE,REPUBLICAN,1,11.723316041691776,2.7,11.16407695728096,1,0.8340370966292869
5127,2020,ARKANSAS,AR,SCOTT,REPUBLICAN,1,9.193804403336083,3.3,10.626921425700946,1,0.8422332457932108
5129,2020,ARKANSAS,AR,SEARCY,REPUBLICAN,1,8.965462328515967,4.4,10.428630196896911,1,0.9264052785179546
5131,2020,ARKANSAS,AR,SEBASTIAN,REPUBLICAN,1,11.758213996168823,3.2,10.791934211180285,1,0.6872100573431278
5133,2020,ARKANSAS,AR,SEVIER,REPUBLICAN,1,9.670230532062421,4.7,10.732868720419352,1,0.5600635032633622
5135,2020,ARKANSAS,AR,SHARP,REPUBLICAN,1,9.756784073343919,4.8,10.60750048640638,1,0.927989909414058
5137,2020,ARKANSAS,AR,STONE,REPUBLICAN,1,9.422139821589736,4.6,10.495376901021846,1,0.9452262913801376
5139,2020,ARKANSAS,AR,UNION,REPUBLICAN,1,10.572700582800442,5.1,10.775972676672808,1,0.6065353394343622
5141,2020,ARKANSAS,AR,VAN BUREN,REPUBLICAN,1,9.66751202240654,4.9,10.653605629355699,1,0.9315200967059535
5143,2020,ARKANSAS,AR,WASHINGTON,REPUBLICAN,1,12.412562287129948,2.4,10.96322040314332,1,0.7044195545744543
5145,2020,ARKANSAS,AR,WHITE,REPUBLICAN,1,11.249246336447742,4.4,10.686589690166539,1,0.8773507041001612
5147,2020,ARKANSAS,AR,WOODRUFF,REPUBLICAN,1,8.743372131273969,5.1,10.53566317610459,1,0.6917721518987342
5149,2020,ARKANSAS,AR,YELL,REPUBLICAN,1,9.91655184186533,3.9,10.79400909251632,1,0.7463567780328945
6001,2020,CALIFORNIA,CA,ALAMEDA,DEMOCRAT,0,14.3357039666989,3,11.639716693637851,0,0.30642321170756925
6003,2020,CALIFORNIA,CA,ALPINE,DEMOCRAT,0,7.093404625868766,5.2,11.07507145366006,0,0.6129317980513729
6005,2020,CALIFORNIA,CA,AMADOR,REPUBLICAN,1,10.608415071631605,3.9,11.129334366775014,0,0.7733447373717046
6007,2020,CALIFORNIA,CA,BUTTE,DEMOCRAT,0,12.262604196265828,5.2,10.909948001920872,0,0.7090553228764611
6009,2020,CALIFORNIA,CA,CALAVERAS,REPUBLICAN,1,10.72088569543393,3.9,11.102382486271477,0,0.7988672257923973
6011,2020,CALIFORNIA,CA,COLUSA,REPUBLICAN,1,9.991452641264772,13,10.992419807150931,0,0.3408363113194412
6013,2020,CALIFORNIA,CA,CONTRA COSTA,DEMOCRAT,0,13.969027036728546,3.1,11.575750018103463,0,0.4268590391547308
6015,2020,CALIFORNIA,CA,DEL NORTE,REPUBLICAN,1,10.230738835101377,5.9,10.767263191298982,0,0.6197324895728462
6017,2020,CALIFORNIA,CA,EL DORADO,REPUBLICAN,1,12.160996824639083,3.6,11.382725659298757,0,0.7721462536882334
6019,2020,CALIFORNIA,CA,FRESNO,DEMOCRAT,0,13.824127326751357,7.4,11.02518140064756,0,0.28630638944411024
6021,2020,CALIFORNIA,CA,GLENN,REPUBLICAN,1,10.272184936452078,6.2,10.964380666843805,0,0.5048427429295953
6023,2020,CALIFORNIA,CA,HUMBOLDT,DEMOCRAT,0,11.823808794592072,3.7,10.934374023807974,0,0.7382670148571091
6025,2020,CALIFORNIA,CA,IMPERIAL,DEMOCRAT,0,12.099055202370261,20.9,10.770567031595471,0,0.10021797312584499
6027,2020,CALIFORNIA,CA,INYO,DEMOCRAT,0,9.85303600904003,3.6,10.93276762643258,0,0.6081268362991297
6029,2020,CALIFORNIA,CA,KERN,REPUBLICAN,1,13.72035886560015,7.9,10.978199831088187,0,0.32849849256055863
6031,2020,CALIFORNIA,CA,KINGS,REPUBLICAN,1,11.934828067536737,8,11.00740242429508,0,0.3134431803321564
6033,2020,CALIFORNIA,CA,LAKE,DEMOCRAT,0,11.129657174619114,5.2,10.865611700753455,0,0.6890783710744571
6035,2020,CALIFORNIA,CA,LASSEN,REPUBLICAN,1,10.396047367495227,4.7,11.063555490170957,0,0.647499427599516
6037,2020,CALIFORNIA,CA,LOS ANGELES,DEMOCRAT,0,16.119495570613385,4.4,11.233528972105221,0,0.2605756667400796
6039,2020,CALIFORNIA,CA,MADERA,REPUBLICAN,1,11.959244567086659,7,11.13814473899306,0,0.331773948527589
6041,2020,CALIFORNIA,CA,MARIN,DEMOCRAT,0,12.477324223649111,2.4,11.756663486852712,0,0.7113504825635756
6043,2020,CALIFORNIA,CA,MARIPOSA,REPUBLICAN,1,9.748644966730458,4.6,10.94882212300919,0,0.7931756089054235
6045,2020,CALIFORNIA,CA,MENDOCINO,DEMOCRAT,0,11.425197467633199,4,10.881362445721418,0,0.6434656307277318
6047,2020,CALIFORNIA,CA,MERCED,DEMOCRAT,0,12.546828551268888,8.2,10.985258824008211,0,0.2648588303082685
6049,2020,CALIFORNIA,CA,MODOC,REPUBLICAN,1,9.071078304642676,7.2,10.754450118251796,0,0.7719714964370546
6051,2020,CALIFORNIA,CA,MONO,DEMOCRAT,0,9.487593248937424,3.8,11.201005343265173,0,0.6577125450013847
6053,2020,CALIFORNIA,CA,MONTEREY,DEMOCRAT,0,12.992334415530788,6.4,11.350771174865782,0,0.293730604684595
6055,2020,CALIFORNIA,CA,"NAPA",DEMOCRAT,0,11.83514663582158,2.9,11.43116211116714,0,0.517561563480079
6057,2020,CALIFORNIA,CA,NEVADA,DEMOCRAT,0,11.535088050471197,3.4,11.213953231159785,0,0.8473760713748685
6059,2020,CALIFORNIA,CA,ORANGE,DEMOCRAT,0,14.97458714187171,2.8,11.50071117329065,0,0.3983390076871435
6061,2020,CALIFORNIA,CA,PLACER,REPUBLICAN,1,12.910997693900653,3.2,11.519523648998456,0,0.7152881161050287
6063,2020,CALIFORNIA,CA,PLUMAS,REPUBLICAN,1,9.892932038596612,7.8,10.97659398135127,0,0.8309140213750199
6065,2020,CALIFORNIA,CA,RIVERSIDE,DEMOCRAT,0,14.698527816742166,4.3,11.243855769263734,0,0.3407453251224628
6067,2020,CALIFORNIA,CA,SACRAMENTO,DEMOCRAT,0,14.276129665006934,3.8,11.197570677162934,0,0.43795141676406424
6069,2020,CALIFORNIA,CA,SAN BENITO,DEMOCRAT,0,11.069898666768673,5,11.420645688850932,0,0.3278722455738122
6071,2020,CALIFORNIA,CA,SAN BERNARDINO,DEMOCRAT,0,14.595593862682426,3.9,11.097167567376632,0,0.27293339479882667
6073,2020,CALIFORNIA,CA,SAN DIEGO,DEMOCRAT,0,15.009019001346209,3.3,11.375110625758792,0,0.4495855712287281
6075,2020,CALIFORNIA,CA,SAN FRANCISCO,DEMOCRAT,0,13.680795608069229,2.2,11.709495035029384,0,0.40198446144230215
6077,2020,CALIFORNIA,CA,SAN JOAQUIN,DEMOCRAT,0,13.566065381543043,6,11.165988665301134,0,0.30456420537743323
6079,2020,CALIFORNIA,CA,SAN LUIS OBISPO,DEMOCRAT,0,12.551164766825826,2.9,11.282946102646736,0,0.6850422625754563
6081,2020,CALIFORNIA,CA,SAN MATEO,DEMOCRAT,0,13.546901434893776,2.1,11.793348756097426,0,0.38684769747956166
6083,2020,CALIFORNIA,CA,SANTA BARBARA,DEMOCRAT,0,13.013059541513272,3.7,11.363682721495552,0,0.4379785844985095
6085,2020,CALIFORNIA,CA,SANTA CLARA,DEMOCRAT,0,14.476268318862516,2.5,11.845547441701855,0,0.3058045949585342
6087,2020,CALIFORNIA,CA,SANTA CRUZ,DEMOCRAT,0,12.509361053146725,5,11.440516049452087,0,0.5676669850995377
6089,2020,CALIFORNIA,CA,SHASTA,REPUBLICAN,1,12.112613251963893,4.8,10.987121558023524,0,0.7916259440248778
6091,2020,CALIFORNIA,CA,SIERRA,REPUBLICAN,1,8.082093278178382,5.4,10.992419807150931,0,0.8209650582362729
6093,2020,CALIFORNIA,CA,SISKIYOU,REPUBLICAN,1,10.693670695607668,6.6,10.808535318464235,0,0.7518776269551437
6095,2020,CALIFORNIA,CA,SOLANO,DEMOCRAT,0,13.024730702695418,3.8,11.334731378439512,0,0.37170021646714013
6097,2020,CALIFORNIA,CA,SONOMA,DEMOCRAT,0,13.099837565604675,2.7,11.37786146993896,0,0.6291307936302434
6099,2020,CALIFORNIA,CA,STANISLAUS,DEMOCRAT,0,13.22289264133723,6.2,11.07443600653965,0,0.40377546943667597
6101,2020,CALIFORNIA,CA,SUTTER,REPUBLICAN,1,11.509248713997788,7.5,11.094238329842927,0,0.4493405244867022
6103,2020,CALIFORNIA,CA,TEHAMA,REPUBLICAN,1,11.09481574970398,5.7,11.027946259449502,0,0.6734681334890296
6105,2020,CALIFORNIA,CA,TRINITY,REPUBLICAN,1,9.687319614958344,5.6,10.716925732292228,0,0.8188848188848189
6107,2020,CALIFORNIA,CA,TULARE,REPUBLICAN,1,13.067097994180168,9.8,11.035824710605858,0,0.2766117182723967
6109,2020,CALIFORNIA,CA,TUOLUMNE,REPUBLICAN,1,10.926298127787955,4.6,11.05620916685127,0,0.7971107603069129
6111,2020,CALIFORNIA,CA,VENTURA,DEMOCRAT,0,13.645721737317077,3.7,11.418186122207434,0,0.44683371039921704
6113,2020,CALIFORNIA,CA,YOLO,DEMOCRAT,0,12.284897689074636,4.2,11.298097245259733,0,0.4595056689342404
6115,2020,CALIFORNIA,CA,YUBA,REPUBLICAN,1,11.30927812146152,6.2,10.938058973994185,0,0.53967305638887475
8001,2020,COLORADO,CO,ADAMS,DEMOCRAT,0,13.160760674720741,2.8,11.206604088299509,0,0.4902777428824883
8003,2020,COLORADO,CO,ALAMOSA,REPUBLICAN,1,9.703572127341126,3.3,10.827548021674644,0,0.47113903776258237
8005,2020,COLORADO,CO,ARAPAHOE,DEMOCRAT,0,13.39249737913618,2.5,11.319110106785054,0,0.5938561354878996
8007,2020,COLORADO,CO,ARCHULETA,REPUBLICAN,1,9.499945593989812,3,11.066028801597401,0,0.7680518925083755
8009,2020,COLORADO,CO,BACA,REPUBLICAN,1,8.16223106548118,1.6,10.657988500785741,0,0.8391510751186819
8011,2020,COLORADO,CO,BENT,REPUBLICAN,1,8.639410824140487,2.6,10.833444475174097,0,0.5700197238658777
8013,2020,COLORADO,CO,BOULDER,DEMOCRAT,0,12.70914226913745,2.2,11.388370803520464,0,0.7740101043544372
8014,2020,COLORADO,CO,BROOMFIELD,DEMOCRAT,0,11.213332741492612,2.3,11.57367243224333,0,0.7640105016674945
8015,2020,COLORADO,CO,CHAFFEE,DEMOCRAT,0,9.876938217302591,2.3,11.070069967643505,0,0.8518864216938494
8017,2020,COLORADO,CO,CHEYENNE,REPUBLICAN,1,7.466227556215481,1.5,10.939922973610766,0,0.837793555434189
8019,2020,COLORADO,CO,CLEAR CREEK,DEMOCRAT,0,9.148145768383065,2.3,11.282530686941826,0,0.8780412371134021
8021,2020,COLORADO,CO,CONEJOS,REPUBLICAN,1,8.917444732471514,3.4,10.59217480237398,0,0.45691651432053626
8023,2020,COLORADO,CO,COSTILLA,DEMOCRAT,0,8.160232492367689,3.7,10.481195822829712,0,0.338564445587857
8025,2020,COLORADO,CO,CROWLEY,REPUBLICAN,1,8.686429508661536,4,10.514230906841258,0,0.5264807787493813
8027,2020,COLORADO,CO,CUSTER,REPUBLICAN,1,8.456168489578463,2.8,11.010150679393949,0,0.8973954222573007
8029,2020,COLORADO,CO,DELTA,REPUBLICAN,1,10.348045160450388,3.2,10.888427096715661,0,0.8118862717412233
8031,2020,COLORADO,CO,DENVER,DEMOCRAT,0,13.480767625234801,2.5,11.229965558853777,0,0.5490621016458772
8033,2020,COLORADO,CO,DOLORES,REPUBLICAN,1,7.75190533307861,2.8,10.836064933972965,0,0.8778588807785888
8035,2020,COLORADO,CO,DOUGLAS,REPUBLICAN,1,12.788226810980587,2.2,11.714150552183415,0,0.8131816809718813
8037,2020,COLORADO,CO,EAGLE,DEMOCRAT,0,10.928291824059514,2.1,11.45433190415227,0,0.6697806882289985
8039,2020,COLORADO,CO,ELBERT,REPUBLICAN,1,10.168233593704851,2.1,11.581882335809164,0,0.8772494294586404
8041,2020,COLORADO,CO,EL PASO,REPUBLICAN,1,13.50134076267539,3.1,11.1907761636362,0,0.6862450600566627
8043,2020,COLORADO,CO,FREMONT,REPUBLICAN,1,10.798329903604412,4.3,10.866929010196616,0,0.7882898890026966
8045,2020,COLORADO,CO,GARFIELD,DEMOCRAT,0,11.029796068505565,2.6,11.289256775795264,0,0.67426449776061
8047,2020,COLORADO,CO,GILPIN,DEMOCRAT,0,8.666991556504632,2.2,11.285045715555578,0,0.8760211436809227
8049,2020,COLORADO,CO,GRAND,REPUBLICAN,1,9.662498208076329,2,11.218339616201654,0,0.8665310791915597
8051,2020,COLORADO,CO,GUNNISON,DEMOCRAT,0,9.73613342286396,2,11.130405101357162,0,0.8678845493070668
8053,2020,COLORADO,CO,HINSDALE,REPUBLICAN,1,6.669498089857879,3.2,11.051429542337106,0,0.8841463414634146
8055,2020,COLORADO,CO,HUERFANO,REPUBLICAN,1,8.827614750837508,5.4,10.809768351780965,0,0.6159199652022619
8057,2020,COLORADO,CO,JACKSON,REPUBLICAN,1,7.229113877793302,2.2,10.922876242413851,0,0.8441091954022989
8059,2020,COLORADO,CO,JEFFERSON,DEMOCRAT,0,13.27578807948779,2.4,11.408642146704691,0,0.7773233301480061
8061,2020,COLORADO,CO,KIOWA,REPUBLICAN,1,7.27655640271871,1.5,10.803221982094566,0,0.8805120910384068
8063,2020,COLORADO,CO,KIT CARSON,REPUBLICAN,1,8.866017398810255,1.6,10.908558096795874,0,0.774693532478512
8065,2020,COLORADO,CO,LAKE,DEMOCRAT,0,8.914088348841334,2.2,11.027085093898146,0,0.6101882613510521
8067,2020,COLORADO,CO,LA PLATA,DEMOCRAT,0,10.926621700028281,2.4,11.098621408194859,0,0.7833727610679283
8069,2020,COLORADO,CO,LARIMER,DEMOCRAT,0,12.791261494584319,2.2,11.294072695073176,0,0.8212827718766373
8071,2020,COLORADO,CO,LAS ANIMAS,REPUBLICAN,1,9.585689856179723,3.7,10.742486788680049,0,0.5403970770715566
8073,2020,COLORADO,CO,LINCOLN,REPUBLICAN,1,8.643825842349603,2.2,10.823152585049232,0,0.7695141203297667
8075,2020,COLORADO,CO,LOGAN,REPUBLICAN,1,9.977109692406742,2.3,10.928040585812553,0,0.7556785220224017
8077,2020,COLORADO,CO,MESA,REPUBLICAN,1,11.955705625459204,3.2,11.068839064020526,0,0.8105440632903184
8079,2020,COLORADO,CO,MINERAL,REPUBLICAN,1,6.762729506931879,2.3,10.968267252667786,0,0.9115734720416124
8081,2020,COLORADO,CO,MOFFAT,REPUBLICAN,1,9.494917629474484,3.2,11.052919690200872,0,0.7967326658134457
8083,2020,COLORADO,CO,MONTEZUMA,REPUBLICAN,1,10.160027194468766,4,10.897720325689868,0,0.721193140587404
8085,2020,COLORADO,CO,MONTROSE,REPUBLICAN,1,10.66146227496313,2.9,10.998158751970976,0,0.7580569717947518
8087,2020,COLORADO,CO,MORGAN,REPUBLICAN,1,10.278871388605838,2.5,11.055593213644238,0,0.5745837346910693
8089,2020,COLORADO,CO,OTERO,REPUBLICAN,1,9.835743900449609,3.9,10.74149236601174,0,0.5362184046394572
8091,2020,COLORADO,CO,OURAY,DEMOCRAT,0,8.491670234185152,2.8,11.218447016051396,0,0.9022617124394184
8093,2020,COLORADO,CO,PARK,REPUBLICAN,1,9.763650607348328,2.3,11.259296932643299,0,0.8906341204563545
8095,2020,COLORADO,CO,PHILLIPS,REPUBLICAN,1,8.41847721847708,1.5,10.957538224114769,0,0.7732708089097303
8097,2020,COLORADO,CO,PITKIN,DEMOCRAT,0,9.76180877420419,3,11.447148844370398,0,0.849327404739123
8099,2020,COLORADO,CO,PROWERS,REPUBLICAN,1,9.392578591964389,2.5,10.767705739117174,0,0.5745152809727243
8101,2020,COLORADO,CO,PUEBLO,DEMOCRAT,0,12.032683079474875,3.9,10.837323463626031,0,0.5172778226381038
8103,2020,COLORADO,CO,RIO BLANCO,REPUBLICAN,1,8.784009071186633,3.5,11.067247551748258,0,0.8415559772296015
8105,2020,COLORADO,CO,RIO GRANDE,REPUBLICAN,1,9.353487881194667,3.9,10.847704687051122,0,0.5185053696636194
8107,2020,COLORADO,CO,ROUTT,DEMOCRAT,0,10.119767603828935,2.1,11.31849084029247,0,0.8960137296200952
8109,2020,COLORADO,CO,SAGUACHE,DEMOCRAT,0,8.75904072752422,3.8,10.933321232475668,0,0.5810375146541618
8111,2020,COLORADO,CO,SAN JUAN,DEMOCRAT,0,6.558197802812269,2.7,10.903880433697777,0,0.8324175824175825
8113,2020,COLORADO,CO,SAN MIGUEL,DEMOCRAT,0,8.996156562033445,2.7,11.252845589298696,0,0.851815625382076
8115,2020,COLORADO,CO,SEDGWICK,REPUBLICAN,1,7.784889295655098,1.9,10.677154250154869,0,0.7993772241992882
8117,2020,COLORADO,CO,SUMMIT,DEMOCRAT,0,10.343515104993404,1.7,11.419482540758597,0,0.8146141691657799
8119,2020,COLORADO,CO,TELLER,REPUBLICAN,1,10.114963298982655,2.9,11.048426656358938,0,0.8799826689774697
8121,2020,COLORADO,CO,WASHINGTON,REPUBLICAN,1,8.479906606630221,1.9,10.98823753521109,0,0.8571719641401793
8123,2020,COLORADO,CO,WELD,REPUBLICAN,1,12.703755277319992,2.4,11.263656087004861,0,0.6489281708023619
8125,2020,COLORADO,CO,YUMA,REPUBLICAN,1,9.209139651399664,1.5,11.315985579152654,0,0.7289150613833716
9001,2020,CONNECTICUT,CT,FAIRFIELD,DEMOCRAT,0,13.771996401158292,3.4,11.501136244395251,0,0.6090835464078395
9003,2020,CONNECTICUT,CT,HARTFORD,DEMOCRAT,0,13.709592108912776,3.7,11.204714101265955,0,0.5993327501906428
9005,2020,CONNECTICUT,CT,LITCHFIELD,REPUBLICAN,1,12.129116004384365,3.3,11.283663232647841,0,0.8744600267283303
9007,2020,CONNECTICUT,CT,MIDDLESEX,DEMOCRAT,0,12.009114494483203,3,11.407231560411164,0,0.833417469033958
9009,2020,CONNECTICUT,CT,NEW HAVEN,DEMOCRAT,0,13.670294016273559,3.7,11.1915762961146,0,0.6162839263088807
9011,2020,CONNECTICUT,CT,NEW LONDON,DEMOCRAT,0,12.500811013667079,3.4,11.254180642413045,0,0.7512499717200968
9013,2020,CONNECTICUT,CT,TOLLAND,DEMOCRAT,0,11.916976240047456,3.1,11.376498455519377,0,0.8379588776613743
9015,2020,CONNECTICUT,CT,WINDHAM,REPUBLICAN,1,11.664942441499328,3.8,11.102683968056724,0,0.8198181226558887
10001,2020,DELAWARE,DE,KENT,DEMOCRAT,0,12.110942949437684,4.1,11.027410149160403,0,0.6038631309946567
10003,2020,DELAWARE,DE,NEW CASTLE,DEMOCRAT,0,13.25465224841849,3.6,11.227174859368194,0,0.5631522336345398
10005,2020,DELAWARE,DE,SUSSEX,REPUBLICAN,1,12.377409086265374,3.7,11.153804675244917,0,0.7536172483722916
